Lang,Id,Tweet,Jutro je jutro kad počne botom, a vi kako ste?,,,,,,,
en,3.85633E+17,off to somewhere.. :),,,,,,,,,
en,3.85633E+17,@Maauriciio_7 nah I was watching it nigga! Lmao,,,,,,,,,
en,3.85633E+17,I feel like straight up doggie dodo BLAH!! :/,,,,,,,,,
en,3.85633E+17,@MissHootersIntl I'll be getting my 2014 @HootersCalendar at the Clearwater, FL store when I go there Friday. See you then!,,,,,,,,
en,3.85633E+17,RT @MostObviousFact: You can buy tacos at Taco Bell.,,,,,,,,,
en,3.85633E+17,RT @NOVIsex: Retweet if you love it http://t.co/a4d6wfciEi,,,,,,,,,
en,3.85633E+17,@ChocopieK yahh..so annoyinggg!I don't know how many times the IT staffs coming trying to fix it!,,,,,,,,,
en,3.85633E+17,November is the month I will go completely BROKE,,,,,,,,,
en,3.85633E+17,I posted a new photo to Facebook http://t.co/qXKVoUdftH,,,,,,,,,
en,3.85633E+17,“@MilezAve_Archie: @Naudiaaaaaa 😒😔” what,,,,,,,,,
en,3.85633E+17,Que lluevaaaaaaaaaaaaaaaaaaaa,,,,,,,,,
en,3.85633E+17,Nature is naked,,,,,,,,,
en,3.85633E+17,Every time I say something my mom she doesn't like she says she's keeping my phone for another week...,,,,,,,,,
en,3.85633E+17,@russfee definitely. But there are basic filmmaking decisions that seem to have been made by a 5 year old. This thing is all over the map.,,,,,,,,,
en,3.85633E+17,Life goes on,,,,,,,,,
en,3.85633E+17,RT @transworldasia: Do you know who #VitressTamayo is? Well she has a site that we will be opening soon. Dont miss out. Bookmark her now ht…,,,,,,,,,
en,3.85633E+17,We Up. http://t.co/vz73vF4yVp,,,,,,,,,
en,3.85633E+17,Just realized that tomorrow is the day I get to catch breakfast with the boys... #Mmm #Down #JACSpecial,,,,,,,,,
en,3.85633E+17,@kellsjohannav Keilly Keilly imu in serious need up turn up time,,,,,,,,,
en,3.85633E+17,@MageSlayerPrime @KieraLianeBruce Good morning everyone! Nice display pic Greg looks like you are from the Tekken Mishima bloodline haha XD,,,,,,,,,
en,3.85633E+17,Take a look in the kaleidoscope Spinnin' round, make it twirl In this kaleidoscope world,,,,,,,,
en,3.85633E+17,@joeyatchley333 5'5 actually,,,,,,,,,
